,year,km_driven,mileage,engine,max_power,seats
5061,2017,50000,25.32,1198,77.0,6
5062,2013,80000,22.74,796,47.3,5
5063,2013,85710,15.1,2179,140.0,7
5064,2014,15000,20.36,1197,78.9,5
5065,2017,35000,20.51,998,67.0,5
5066,2013,49000,18.5,1197,82.85,5
5067,2007,70000,0.0,1435,0.0,5
5068,2010,158000,18.8,1248,90.0,5
5069,2012,30000,21.1,814,55.2,5
5070,2008,60000,20.36,1197,78.9,5
5071,2008,40000,18.2,1061,64.0,5
5072,2011,60000,13.6,2523,63.0,7
5073,2011,55130,20.0,1399,68.0,5
5074,2014,22000,20.51,998,67.04,5
5075,2010,48000,15.6,1196,70.0,5
5076,2012,45000,18.5,1197,82.85,5
5077,2016,22522,16.0,2179,140.0,7
5078,2012,51856,18.5,1197,80.0,5
5079,2018,25000,25.5,1498,98.6,5
5080,2016,34500,20.51,998,67.04,5
5081,2012,20000,21.1,814,55.2,5
5082,2019,3000,20.14,1197,81.86,5
5083,2019,20000,19.5,1199,88.76,5
5084,2018,35000,23.0,1498,98.96,5
5085,2010,60000,18.3,1991,147.9,5
5086,2017,6825,18.0,1497,117.6,5
5087,2018,50000,21.94,1196,61.7,5
5088,2016,13500,17.5,1373,91.1,7
5089,2008,260000,12.8,2494,102.0,8
5090,2018,65000,25.4,1186,73.97,5
5091,2016,40000,20.73,1373,91.1,5
5092,2019,30000,20.3,1086,68.0,5
5093,2016,120000,13.5,2477,175.56,7
5094,2013,112011,13.93,2179,138.1,7
5095,2015,125000,12.99,2494,100.6,7
5096,2009,43000,18.8,1248,90.0,5
5097,2019,53534,15.96,2523,62.1,7
5098,2019,20000,20.3,1199,83.81,5
5099,2013,70000,15.1,2179,140.0,7
5100,2015,150000,15.4,1997,120.0,7
5101,2012,100000,19.4,1405,70.0,5
5102,2015,50000,16.55,2498,105.0,7
5103,2013,120000,18.5,1197,82.85,5
5104,2013,110000,22.9,1248,74.0,5
5105,2012,120000,15.42,1405,70.0,7
5106,2007,248119,12.8,2494,102.0,8
5107,2017,16500,23.01,999,67.0,5
5108,2016,9900,23.95,998,67.05,5
5109,2012,80000,19.7,796,46.3,5
5110,2010,100000,16.0,1368,90.0,5
5111,2020,20000,23.26,1197,88.5,5
5112,2016,90000,28.09,1248,88.5,5
5113,2019,15000,16.55,2498,105.0,6
5114,2011,140000,21.1,1248,73.9,5
5115,2012,120000,23.0,1396,90.0,5
5116,2015,90000,20.77,1248,88.76,7
5117,2018,20000,20.38,1968,143.0,5
5118,2015,61000,12.99,2494,100.6,7
5119,2012,100000,21.8,1461,78.0,5
5120,2009,100000,18.1,1493,110.0,5
5121,2009,170000,13.6,2523,63.0,7
5122,2013,100000,16.78,1496,88.73,5
5123,2011,120000,13.6,2523,63.0,7
5124,2015,50000,20.14,1498,88.8,5
5125,2012,120000,0.0,1435,0.0,5
5126,2015,25000,22.74,796,47.3,5
5127,2011,100000,21.1,1248,73.9,5
5128,2015,93000,20.85,1197,83.14,5
5129,2017,50000,24.52,1248,88.5,7
5130,2019,19600,22.1,1396,88.7,5
5131,2017,104000,15.64,1193,64.1,5
5132,2017,33000,23.0,1498,98.96,5
5133,2017,60000,18.49,1493,100.0,7
5134,2016,60000,15.96,2523,63.0,9
5135,2015,40000,13.24,1598,102.5,5
5136,2016,60000,27.28,1047,69.0,5
5137,2010,80000,13.2,1495,93.7,5
5138,2007,376412,12.8,2494,102.0,8
5139,2012,70000,17.92,1086,62.1,5
5140,2012,90000,20.92,998,67.1,5
5141,2014,183000,15.96,2523,63.0,9
5142,2018,27000,24.3,1248,88.5,5
5143,2017,35000,23.0,1498,98.96,5
5144,2013,120000,22.9,1248,74.0,5
5145,2014,70000,23.4,1248,74.0,5
5146,2013,55000,14.4,998,61.7,5
5147,2009,120000,21.1,1248,73.9,5
5148,2012,72000,17.5,1197,85.8,5
5149,2007,120000,12.0,2092,127.0,7
5150,2014,250000,23.59,1364,67.04,5
5151,2016,100000,13.58,2499,72.4,9
5152,2013,120000,15.3,2956,83.83,7
5153,2014,32000,18.9,1197,82.0,5
5154,2008,60000,19.7,796,46.3,5
5155,2018,30000,19.87,1461,83.14,5
5156,2010,100000,13.93,2179,138.1,7
5157,2016,50000,18.49,1493,100.0,7
5158,2010,40000,0.0,1435,0.0,5
5159,2018,5000,18.9,1197,81.86,5
5160,2017,12000,17.1,1956,170.0,5
5161,2007,50000,15.26,1150,74.9,5
5162,2014,70000,15.1,2179,140.0,7
5163,2015,50000,21.4,1197,83.1,5
5164,2012,40000,16.47,1198,73.9,5
5165,2014,30000,19.1,1197,82.0,5
5166,2018,15000,24.7,796,47.3,5
5167,2015,40000,17.4,1497,117.3,5
5168,2017,40000,19.49,1198,67.04,5
5169,2013,60000,18.6,1197,85.8,5
5170,2013,67000,18.6,1197,85.8,5
5171,2010,60000,17.5,1298,85.8,5
5172,2017,60000,22.5,999,67.0,5
5173,2016,30000,23.84,1199,84.0,5
5174,2016,50000,18.16,1197,78.8,5
5175,2006,200000,13.1,1997,141.1,5
5176,2016,14000,18.15,1198,82.0,6
5177,2015,70000,13.58,2499,72.4,9
5178,2010,94000,21.1,1248,75.0,5
5179,2015,197000,13.58,2499,72.4,10
5180,2015,79000,25.83,1498,99.0,5
5181,2008,120000,18.7,1896,66.0,5
5182,2019,30000,17.3,1497,121.0,8
5183,2018,20000,20.51,998,67.04,5
5184,2018,17000,20.51,998,67.04,5
5185,2018,20000,18.6,1197,81.83,5
5186,2016,60000,25.17,799,53.3,5
5187,2007,70000,15.0,1086,66.6,5
5188,2017,150000,17.6,2179,153.86,7
5189,2017,35000,17.6,2179,153.86,7
5190,2010,60000,23.03,1396,69.0,5
5191,2018,60000,26.6,998,58.16,5
5192,2017,57000,17.8,1198,86.7,5
5193,2012,120000,17.8,1405,70.0,5
5194,2017,30000,23.01,999,67.0,5
5195,2016,175000,23.4,1248,74.0,5
5196,2010,90000,17.0,1405,70.0,5
5197,2009,110000,17.2,1396,53.5,5
5198,2015,35000,18.6,1197,81.83,5
5199,2017,81000,13.68,2393,147.8,7
5200,2017,60000,17.6,2179,153.86,7
5201,2016,60000,26.0,1498,98.6,5
5202,2016,70000,13.7,1991,183.0,5
5203,2010,83000,0.0,1435,0.0,5
5204,2015,50000,25.8,1498,98.6,5
5205,2018,65000,19.02,1198,67.05,7
5206,2013,80000,22.07,1199,73.9,5
5207,2017,35000,21.21,1197,81.8,5
5208,2007,70000,18.2,998,67.1,5
5209,2015,100000,19.81,1086,68.05,5
5210,2018,55000,14.8,1591,121.3,5
5211,2013,80000,12.99,2494,100.6,7
5212,2016,40000,17.43,1396,105.5,5
5213,2013,108916,20.51,998,67.04,5
5214,2016,50000,26.0,1498,98.6,5
5215,2012,90000,17.92,1086,62.1,5
5216,2004,70000,19.7,796,46.3,5
5217,2012,90000,23.0,1396,90.0,5
5218,2009,70000,21.1,1248,73.9,5
5219,2018,31000,25.32,1198,77.0,6
5220,2009,120000,19.3,1248,73.9,5
5221,2016,40000,18.6,1197,81.83,5
5222,2015,180000,25.2,1248,74.0,5
5223,2011,90000,18.9,998,67.1,5
5224,2006,59000,18.9,998,67.1,5
5225,2014,60000,21.1,814,55.2,5
5226,2005,89500,0.0,1435,0.0,5
5227,2005,70000,18.9,998,67.1,5
5228,2009,190000,17.0,1405,71.0,5
5229,2013,180000,20.8,1461,64.1,5
5230,2010,150000,11.5,2982,171.0,7
5231,2007,130000,16.52,1991,123.7,5
5232,2013,120000,22.32,1582,126.3,5
5233,2009,80000,17.88,1396,52.8,5
5234,2014,80000,22.32,1582,126.32,5
5235,1997,60000,16.1,796,37.0,4
5236,2011,120000,22.07,1199,73.9,5
5237,2018,51000,25.1,1248,88.5,5
5238,2007,60000,17.7,1497,78.0,5
5239,2009,220000,12.8,2494,102.0,8
5240,2017,20000,24.7,796,47.3,5
5241,2017,40000,23.95,998,67.05,5
5242,2016,35000,16.2,1199,74.0,5
5243,2011,90000,19.0,998,66.1,5
5244,2015,140000,15.1,2179,140.0,7
5245,2007,104000,17.2,1396,53.5,5
5246,2015,53000,24.0,1120,70.0,5
5247,2015,16000,18.06,2523,63.0,7
5248,2019,7200,21.1,998,100.5,5
5249,2011,77000,22.07,1199,73.9,5
5250,2017,40000,25.32,1198,77.0,6
5251,2012,70000,19.3,1248,73.9,5
5252,2017,50000,18.12,1196,86.8,5
5253,2015,85000,13.45,1086,62.1,5
5254,2016,58000,15.37,1196,73.0,7
5255,2013,85000,16.55,2498,105.0,7
5256,2014,65000,19.1,1197,81.86,5
5257,2017,120000,25.32,1198,77.0,6
5258,2013,50000,17.92,1086,62.1,5
5259,2018,30000,20.51,998,67.0,5
5260,2014,58000,23.95,998,67.05,5
5261,2011,70000,25.44,936,57.6,5
5262,2018,110000,20.65,1248,88.7,5
5263,2003,65000,18.9,998,67.1,5
5264,2014,90000,19.68,1399,67.0,5
5265,2008,200000,13.6,2523,63.0,7
5266,2014,100000,19.68,1399,67.0,5
5267,2012,80000,20.0,1399,68.0,5
5268,2017,60000,17.45,1493,100.0,7
5269,2016,40000,23.95,998,67.05,5
5270,2015,50000,26.21,1248,88.5,5
5271,2015,110000,20.51,998,67.04,5
5272,2011,50000,23.57,1396,70.0,5
5273,2018,30000,18.49,1493,100.0,7
5274,2006,70000,16.1,796,37.0,4
5275,2012,80000,20.92,998,67.1,5
5276,2005,100000,0.0,1435,0.0,5
5277,2016,15000,20.4,1197,81.8,5
5278,2009,63000,0.0,1435,0.0,5
5279,2016,88000,21.66,1498,103.52,5
5280,2014,80000,12.99,2494,100.6,7
5281,2018,59865,15.1,2179,152.87,7
5282,2016,60000,21.49,1498,108.5,5
5283,2015,72000,22.54,1396,88.73,5
5284,2017,68140,18.0,1497,117.6,5
5285,2014,53190,28.4,1248,74.0,5
5286,2014,70100,22.54,1396,88.73,5
5287,2018,47725,27.3,1498,98.6,5
5288,2014,70195,28.4,1248,74.02,5
5289,2011,77395,20.0,1399,68.0,5
5290,2019,17000,17.3,1497,121.0,8
5291,2013,64000,14.62,1498,113.42,5
5292,2014,74321,25.44,936,56.3,5
5293,2013,80235,28.4,1248,74.02,5
5294,2016,77150,17.01,1582,126.2,5
5295,2015,69000,22.15,1498,108.6,5
5296,2010,116000,18.7,1896,66.0,5
5297,2015,80000,23.9,1582,126.32,5
5298,2018,26000,28.4,1248,74.0,5
5299,2018,100000,28.4,1248,74.0,5
5300,2012,82300,26.83,796,38.4,5
5301,2017,82050,19.3,1248,73.9,5
5302,2012,74500,0.0,1435,0.0,5
5303,2012,120000,15.1,2179,140.0,7
5304,2018,30000,24.04,999,67.0,5
5305,2019,6000,19.5,1199,88.76,5
5306,2017,30000,18.6,1197,81.83,5
5307,2010,70000,26.83,796,38.4,5
5308,2008,120000,17.8,1248,75.0,5
5309,2014,80000,24.0,1120,70.0,5
5310,2008,110000,17.2,1396,53.5,5
5311,2009,70000,13.2,1495,94.0,5
5312,2019,13000,17.19,1197,81.86,5
5313,2011,165000,21.1,1248,73.9,5
5314,2013,120000,13.58,2499,72.4,10
5315,2017,30000,18.49,1493,100.0,7
5316,2011,100000,20.54,1598,103.6,5
5317,2007,187000,19.2,1461,65.0,5
5318,2016,70000,24.3,1248,88.5,5
5319,2016,40000,20.4,1197,81.8,5
5320,2015,46000,24.5,1498,98.6,7
5321,2017,24400,27.39,1248,74.0,5
5322,2018,29899,22.15,1498,108.6,5
5323,2017,34000,21.04,1461,83.8,8
5324,2018,31000,17.4,1197,81.86,5
5325,2016,46000,11.45,2776,197.2,7
5326,2016,121000,12.08,2999,161.0,7
5327,2017,60000,0.0,1950,194.0,5
5328,2016,10000,23.1,998,67.04,5
5329,2018,6000,17.9,2143,170.0,5
5330,2015,59235,19.67,1582,126.2,5
5331,2019,21000,16.78,1995,190.0,5
5332,2014,48000,25.8,1498,98.6,5
5333,2018,114000,14.95,2489,93.7,7
5334,2011,120000,19.3,1248,73.9,5
5335,2013,144000,21.9,1396,88.8,5
5336,2016,190000,24.3,1248,88.5,5
5337,2015,190000,12.99,2494,100.6,7
5338,2019,20000,28.4,1248,74.0,5
5339,2012,100000,19.3,1248,73.9,5
5340,2008,60000,16.8,1405,68.0,5
5341,2006,201000,17.8,1399,68.0,5
5342,2011,110000,20.54,1598,103.6,5
5343,2014,77215,25.2,1248,74.0,5
5344,2005,50000,0.0,1435,0.0,5
5345,2015,48228,18.7,1199,88.7,5
5346,2010,72179,0.0,1435,0.0,5
5347,2016,50856,26.0,1498,98.6,5
5348,2015,59292,28.4,1248,74.0,5
5349,2018,10000,23.1,998,67.04,5
5350,2018,21147,21.4,1197,83.1,5
5351,2017,69000,25.6,1498,97.9,5
5352,2018,16000,28.4,1248,74.0,5
5353,2017,37000,21.01,1197,81.8,5
5354,2016,61173,27.62,793,47.0,5
5355,2016,77321,0.0,1435,0.0,5
5356,2016,30000,18.25,1968,187.74,5
5357,2014,75000,15.1,2179,140.0,7
5358,2018,17000,21.01,1197,81.8,5
5359,2008,100000,17.8,1248,75.0,5
5360,2016,91567,16.0,2179,140.0,7
5361,2017,50000,23.1,998,67.04,5
5362,2017,60000,18.9,1197,81.86,5
5363,2014,33400,17.43,1396,105.5,5
5364,2015,36000,20.4,1197,83.11,5
5365,2011,180000,20.0,1399,68.0,5
5366,2012,80000,20.92,998,67.1,5
5367,2007,120000,19.7,796,46.3,5
5368,2017,80000,28.4,1248,74.02,5
5369,2018,120000,28.4,1248,74.02,5
5370,2014,110000,19.09,1405,69.01,5
5371,2018,70000,23.59,1364,67.04,5
5372,2014,120000,14.95,2489,93.7,7
5373,2012,92686,21.9,1396,88.76,5
5374,2012,80000,21.02,1248,88.76,5
5375,2015,70000,16.0,2179,140.0,7
5376,2009,117000,17.8,1248,75.0,5
5377,2007,100000,16.6,1896,122.4,5
5378,2012,83000,15.74,1591,121.3,5
5379,2016,67600,14.81,1998,163.7,5
5380,2013,100000,25.8,1498,98.6,5
5381,2010,100000,15.0,1896,105.0,5
5382,2010,90000,23.0,1396,90.0,5
5383,2012,140000,20.5,1598,103.5,5
5384,2018,25000,21.21,1197,81.8,5
5385,2018,20000,13.68,2393,147.8,8
5386,2012,30000,16.1,796,37.0,4
5387,2018,42000,18.6,1197,81.83,5
5388,2018,10000,20.3,998,68.05,5
5389,2012,13000,20.92,998,67.1,5
5390,2019,6500,20.0,999,72.0,7
5391,2013,49500,21.1,814,55.2,5
5392,2011,50000,23.0,1396,90.0,5
5393,2011,175000,23.57,1396,70.0,5
5394,2011,175000,23.03,1396,69.0,5
5395,2003,120000,0.0,1435,0.0,5
5396,2014,110000,23.2,1248,73.94,5
5397,2012,112048,17.5,1298,85.8,5
5398,2010,98000,17.0,1497,118.0,5
5399,2015,41000,15.1,2179,140.0,7
5400,2016,120000,13.58,2499,72.4,10
5401,2018,116000,23.59,1364,67.05,5
5402,2020,1000,21.21,1197,81.8,5
5403,2018,15000,17.36,1197,81.86,5
5404,2018,5000,25.1,1248,88.5,5
5405,2019,3500,23.84,1199,83.83,5
5406,2009,91000,0.0,1435,0.0,5
5407,2017,56000,25.83,1498,99.0,5
5408,2013,215000,12.99,2494,100.0,7
5409,2012,40000,15.1,2179,140.0,7
5410,2010,70000,0.0,1435,0.0,5
5411,2013,120000,23.2,1248,73.94,5
5412,2017,30400,18.5,1198,86.8,5
5413,2017,24000,21.9,1498,98.6,7
5414,2017,30646,15.4,1497,117.3,7
5415,2017,15000,23.9,1582,126.2,5
5416,2017,50000,22.27,1498,108.6,5
5417,2017,34000,21.1,814,55.2,5
5418,2016,40000,19.7,2143,134.1,5
5419,2017,50000,22.0,1498,108.495,5
5420,2011,84000,20.0,1399,68.0,5
5421,2019,25000,20.3,1086,68.0,5
5422,2018,14681,0.0,1435,0.0,5
5423,2015,52000,25.83,1498,99.0,5
5424,2019,18500,20.3,1086,68.0,5
5425,2012,50000,23.03,1396,69.0,5
5426,2017,35000,22.5,999,67.0,5
5427,2016,15500,16.78,1496,88.73,5
5428,2013,120000,19.09,1396,69.0,5
5429,2012,60000,25.0,1396,69.0,5
5430,2014,43011,18.88,999,123.37,5
5431,2017,15000,25.83,1498,99.0,5
5432,2011,110000,13.6,2523,63.0,7
5433,2005,70000,19.7,796,46.3,5
5434,2010,110000,17.0,1405,71.0,5
5435,2016,80000,21.19,1396,88.73,5
5436,2018,25000,18.16,1196,86.8,5
5437,2020,1000,20.3,1086,68.07,5
5438,2007,60000,16.1,796,37.0,4
5439,2015,80000,21.04,1461,83.8,8
5440,2017,120000,17.1,1956,170.0,5
5441,2013,110000,15.3,1193,65.3,5
5442,2010,110000,20.4,1248,91.7,5
5443,2007,200000,12.8,2494,102.0,8
5444,2013,80000,19.33,1968,138.1,5
5445,2019,24000,28.4,1248,74.02,5
5446,2013,150000,23.4,1248,74.0,5
5447,2015,60000,25.17,799,53.3,5
5448,2014,116000,19.01,1461,108.45,5
5449,2018,30000,25.32,1198,77.0,6
5450,2014,33000,11.3,2987,254.8,7
5451,2020,25000,21.66,1498,108.62,5
5452,2014,60000,17.68,1968,174.33,5
5453,2007,121000,18.1,1493,110.0,5
5454,2010,120000,16.8,1493,110.0,5
5455,2007,120000,18.1,1493,110.0,5
5456,2011,110000,16.47,1198,73.9,5
5457,2013,84000,16.96,1968,138.03,5
5458,2004,120000,10.1,2354,152.0,5
5459,2015,73500,19.67,1582,126.2,5
5460,2016,34000,24.4,1120,71.0,5
5461,2019,23000,20.45,1461,108.5,5
5462,2008,163000,17.8,1399,68.0,5
5463,2017,50000,11.36,2755,171.5,7
5464,2019,10500,25.6,1498,97.9,5
5465,2000,280000,14.8,1998,68.0,5
5466,2013,155000,20.54,1598,103.6,5
5467,2010,163000,17.8,1399,68.0,5
5468,2008,75000,17.7,1497,78.0,5
5469,2008,56000,0.0,1435,0.0,5
5470,2014,120000,26.0,1498,98.6,5
5471,2007,120000,17.88,1396,52.8,5
5472,2007,175000,18.7,1896,66.0,5
5473,2009,80000,18.9,998,67.1,5
5474,2015,84000,23.1,998,67.04,5
5475,2010,50000,15.6,1196,70.0,5
5476,2011,30000,19.81,1086,68.05,5
5477,2018,2388,18.6,1197,81.83,5
5478,2014,80000,21.1,814,55.2,5
5479,2018,13000,20.4,1194,94.93,5
5480,2016,35000,21.4,1197,83.1,5
5481,2015,120000,21.03,1461,65.0,5
5482,2014,50000,17.57,1193,88.7,5
5483,2012,110000,22.32,1582,126.32,5
5484,2013,70000,15.1,2179,140.0,7
5485,2011,100000,20.3,1248,75.0,5
5486,2015,20000,18.9,1197,81.86,5
5487,2018,60000,28.4,1248,74.02,5
5488,2012,75000,23.08,1461,63.12,5
5489,2006,110000,0.0,1435,0.0,5
5490,2006,90000,0.0,1435,0.0,5
5491,2006,110000,16.8,1405,62.0,5
5492,2004,120000,14.4,1599,94.0,5
5493,2009,48000,17.0,1405,71.0,5
5494,2014,72000,18.6,1197,81.83,5
5495,2015,51000,22.0,1197,81.8,5
5496,2017,29000,20.89,1197,81.8,5
5497,2015,28000,20.52,1197,81.8,5
5498,2011,97000,25.2,1248,74.0,5
5499,2018,59000,28.4,1248,74.02,5
5500,2019,27000,28.4,1248,74.02,5
5501,2014,69000,15.1,2179,140.0,7
5502,2018,15000,25.1,1248,88.5,5
5503,2019,35700,28.4,1248,74.02,5
5504,2012,120000,22.32,1582,126.32,5
5505,2013,120000,22.07,1199,73.9,5
5506,2013,80000,22.07,1199,73.9,5
5507,2010,120000,20.92,998,67.1,5
5508,2017,36000,27.39,1248,74.0,5
5509,2014,120000,23.59,1364,67.04,5
5510,2017,9000,16.8,796,34.2,8
5511,2012,50000,25.4,624,37.48,4
5512,2019,35000,23.01,999,67.0,5
5513,2011,130000,14.0,2498,112.0,7
5514,2010,70000,20.0,1399,68.0,5
5515,2012,90000,19.3,1248,73.9,5
5516,2018,35000,17.0,1198,108.5,5
5517,2012,80000,16.47,1198,73.9,5
5518,2008,120000,17.8,1248,75.0,5
5519,2015,30000,17.71,1197,78.9,5
5520,2016,60000,23.9,1582,126.2,5
5521,2007,200000,16.6,1896,122.4,5
5522,2017,101000,22.77,1498,98.59,5
5523,2007,110000,17.8,1399,68.0,5
5524,2014,136000,12.99,2494,100.6,8
5525,2011,250000,14.8,2499,80.0,7
5526,2012,74000,17.3,1998,163.7,5
5527,2010,265000,14.8,2499,80.0,9
5528,2015,22700,18.7,1199,88.7,5
5529,2011,36000,15.37,1196,73.0,5
5530,2015,57000,26.59,1248,74.0,5
5531,2018,33000,27.28,1047,69.0,5
5532,2012,59000,16.02,1373,93.7,7
5533,2012,200000,20.54,1598,103.6,5
5534,2011,80000,15.6,1196,70.0,5
5535,2012,70000,13.2,995,60.2,5
5536,2018,50000,22.7,799,53.64,5
5537,2011,118000,21.1,1248,73.9,5
5538,2014,250000,19.1,1405,70.0,5
5539,2018,20000,21.5,1497,108.5,5
5540,2018,21871,21.5,1497,108.5,5
5541,2016,120000,25.32,1198,77.0,6
5542,2014,100000,19.1,1405,70.0,5
5543,2012,50000,15.96,2523,62.1,7
5544,2014,50000,0.0,1435,0.0,5
5545,2015,70000,22.74,796,47.3,5
5546,2018,25000,23.84,1199,84.0,5
5547,2017,25000,24.7,796,47.3,5
5548,2018,50000,24.7,796,47.3,5
5549,2018,14000,21.5,1497,108.5,5
5550,2013,76000,15.96,2523,62.1,7
5551,2020,3000,15.04,2755,174.5,7
5552,2016,139000,18.49,1493,100.0,7
5553,2014,100000,15.04,1598,103.2,5
5554,2015,60000,19.67,1582,126.2,5
5555,2013,37659,20.77,1248,88.8,7
5556,2012,89000,23.2,1248,73.94,5
5557,2018,5000,23.84,1199,84.0,5
5558,2013,21000,18.9,1197,81.86,5
5559,2017,10000,23.95,998,67.05,5
5560,2017,30000,28.4,1248,74.02,5
5561,2015,19800,15.37,1196,73.0,7
5562,2011,90000,21.1,1248,73.9,5
5563,2007,80000,17.3,1061,64.0,5
5564,2013,120000,20.77,1248,88.76,7
5565,2012,120000,19.3,1248,73.9,5
5566,2017,50000,24.0,1186,73.97,5
5567,2014,167000,25.1,1498,98.6,5
5568,2008,80000,16.0,995,63.0,5
5569,2014,17000,18.6,1197,81.83,5
5570,2015,60000,25.2,1248,74.0,5
5571,2006,198000,18.9,998,67.1,5
5572,2015,60000,24.4,1120,71.0,5
5573,2011,40000,18.0,995,62.0,5
5574,2011,90000,19.7,796,46.3,5
5575,2010,80000,19.7,796,46.3,5
5576,2003,164000,19.7,796,46.3,5
5577,2011,70000,13.6,2523,63.0,7
5578,2016,74000,13.7,1997,153.86,5
5579,2017,26500,17.6,2179,147.94,7
5580,2016,45629,18.9,1197,81.86,5
5581,2019,3500,18.15,998,118.35,5
5582,2019,35000,16.5,1493,70.0,7
5583,2018,15000,18.15,1198,82.0,6
5584,2018,14000,20.51,998,67.04,5
5585,2019,20000,17.0,1197,110.0,5
5586,2017,68850,18.9,998,67.1,5
5587,2016,45775,23.84,1199,84.0,5
5588,2012,70000,16.2,995,62.1,5
5589,2015,68203,21.79,998,67.05,5
5590,2014,30000,18.9,1197,81.86,5
5591,2018,25000,25.17,799,53.3,5
5592,2016,90000,19.87,1461,83.8,5
5593,2008,70000,19.7,796,35.0,8
5594,2008,70000,0.0,1435,0.0,5
5595,2014,31000,20.36,1197,78.9,5
5596,2014,70000,15.4,2179,120.0,7
5597,2015,20000,21.94,1196,61.7,5
5598,2008,29000,16.1,796,37.0,4
5599,2012,82507,13.93,2179,138.03,7
5600,2010,60000,18.6,1199,79.4,5
5601,2018,10000,23.95,998,67.05,5
5602,2004,70000,0.0,1435,0.0,5
5603,2008,59400,16.1,796,37.0,4
5604,2017,56800,12.4,2499,134.0,5
5605,2014,60000,16.55,1968,147.51,5
5606,2019,2286,18.15,998,118.35,5
5607,2018,15732,22.0,1197,81.8,5
5608,2019,13000,18.06,2523,63.0,7
5609,2018,33000,20.89,1197,81.8,5
5610,2017,49523,17.0,1497,118.0,5
5611,2018,48000,24.3,1248,88.5,5
5612,2018,17000,24.3,1248,88.5,5
5613,2018,36521,24.3,1248,88.5,5
5614,2017,90000,22.0,1197,81.8,5
5615,1998,80000,17.3,993,60.0,5
5616,2017,35000,25.17,799,53.3,5
5617,2018,22000,20.3,1199,84.0,5
5618,2017,70000,20.51,998,67.04,5
5619,2016,52000,12.55,2982,168.5,7
5620,2017,49000,25.4,1186,73.97,5
5621,2015,50000,28.09,1248,88.5,5
5622,2013,65000,28.4,1248,74.0,5
5623,2015,35000,19.7,2143,134.1,5
5624,2007,58000,16.8,1493,110.0,5
5625,2011,56000,25.44,936,57.6,5
5626,2010,61000,20.4,1248,91.7,5
5627,2013,61000,21.64,1461,84.8,5
5628,2008,61000,17.1,1493,110.0,5
5629,2011,64481,20.5,1598,103.5,5
5630,2011,65000,20.54,1598,103.6,5
5631,2009,80000,22.48,1995,187.74,5
5632,2014,70000,11.74,2987,254.8,5
5633,2009,30000,18.0,995,62.0,5
5634,2011,200000,17.0,1405,71.0,5
5635,2014,230000,15.73,1968,174.33,5
5636,2016,100000,20.3,998,68.05,5
5637,2011,95000,11.79,2179,120.0,8
5638,2006,140000,17.7,1497,78.0,5
5639,2017,70000,17.3,1497,117.3,7
5640,2010,88000,18.8,1248,90.0,5
5641,2012,200000,15.1,2179,140.0,7
5642,2012,155000,16.07,1995,181.0,4
5643,2005,80000,18.9,998,67.1,5
5644,2013,80000,16.95,1498,97.7,5
5645,2014,40000,28.4,1248,74.0,5
5646,2014,40000,25.2,1248,74.0,5
5647,2017,47000,26.0,1498,98.6,5
5648,2017,49060,22.0,1498,108.495,5
5649,2013,18000,22.74,796,47.3,5
5650,2018,37161,22.7,1498,89.84,5
5651,2016,80000,19.67,1582,126.2,5
5652,2012,28000,25.4,624,37.5,4
5653,2013,100000,15.74,1591,121.3,5
5654,2014,120000,20.14,1498,88.8,5
5655,2013,70000,18.2,1248,73.8,7
5656,2015,74000,19.67,1582,126.2,5
5657,2017,20000,17.0,1591,121.3,5
5658,2012,68000,23.4,1248,74.0,5
5659,2014,60175,18.2,1199,82.5,5
5660,2017,49957,25.83,1498,99.0,5
5661,2017,43235,24.29,1498,99.0,5
5662,2018,50699,22.77,1498,98.59,5
5663,2016,111000,21.19,1396,88.73,5
5664,2018,48000,21.1,998,100.5,5
5665,2007,90000,17.8,1248,75.0,5
5666,2015,80000,15.3,2956,83.83,7
5667,2017,100000,18.16,1196,86.8,5
5668,2011,90000,20.0,1399,68.0,5
5669,2014,90000,23.59,1364,67.06,5
5670,2016,120000,13.68,2393,147.8,8
5671,2009,82000,14.53,1798,138.0,5
5672,2008,80000,13.5,1995,52.0,5
5673,2017,40000,24.3,1248,88.5,5
5674,2017,60000,24.3,1248,88.5,5
5675,2010,70000,21.1,1248,73.9,5
5676,2017,45500,23.9,1582,126.2,5
5677,2014,120000,12.99,2494,100.6,8
5678,2008,100000,19.7,796,46.3,5
5679,2013,92000,20.77,1248,88.76,7
5680,2014,141000,25.2,1248,74.0,5
5681,2015,50000,17.8,1198,86.7,5
5682,2009,113000,15.3,1193,65.3,5
5683,2011,1,15.1,1196,73.0,5
5684,2014,50074,24.0,1120,70.0,5
5685,2014,100000,22.54,1396,88.73,5
5686,2017,35000,15.37,1196,73.0,7
5687,2018,60000,23.0,1498,98.96,5
5688,2011,70000,14.21,2143,203.0,5
5689,2017,10000,21.4,1197,83.1,5
5690,2015,35000,25.2,1248,74.0,5
5691,2019,5000,20.52,1197,81.8,5
5692,2016,33000,13.68,2393,147.8,7
5693,2017,27000,22.95,1248,74.0,5
5694,2018,25000,19.0,1194,94.68,5
5695,2016,30154,25.2,1248,74.0,5
5696,2018,20000,20.14,1197,81.86,5
5697,2019,17000,18.0,1969,190.0,5
5698,2016,100000,20.4,1197,81.8,5
5699,2017,54000,24.7,796,47.3,5
5700,2015,80000,18.49,1493,100.0,7
